,game_id,season,week,team,opponent,pf,pa,margin,film_margin,film_margin_predictive,film_margin_old_model
4313,2025_03_DET_BAL,2025,3,BAL,DET,30,38,-8,-24.00452286036996,-3.7893042956852185,-23.9465
4314,2025_03_ATL_CAR,2025,3,CAR,ATL,30,0,30,12.736256835445133,1.1249454959210126,2.3238999999999947
4315,2025_03_GB_CLE,2025,3,CLE,GB,13,10,3,8.900950788522977,0.45388254204833833,2.829099999999997
4316,2025_03_HOU_JAX,2025,3,JAX,HOU,17,10,7,5.260180800830561,-0.20033684377958538,-2.4754999999999967
4317,2025_03_CIN_MIN,2025,3,MIN,CIN,48,10,38,27.727029310216118,4.298283857910809,25.815700000000007
4318,2025_03_PIT_NE,2025,3,NE,PIT,14,21,-7,-5.269467528376644,-2.3724722508856284,-17.0
4319,2025_03_LAR_PHI,2025,3,PHI,LAR,33,26,7,-5.318855001280269,-0.6985985700224595,-2.8543999999999983
4320,2025_03_NYJ_TB,2025,3,TB,NYJ,29,27,2,11.474714877034309,2.2247444541703536,6.491799999999998
4321,2025_03_IND_TEN,2025,3,TEN,IND,20,41,-21,-13.386579550639247,-2.9618229148870254,-11.316500000000005
4322,2025_03_OAK_WAS,2025,3,WAS,OAK,41,24,17,15.026615680047108,3.567817066275226,16.9747
4323,2025_03_DEN_LAC,2025,3,LAC,DEN,23,20,3,6.837287872501591,1.1071349587223778,-0.328400000000002
4324,2025_03_NO_SEA,2025,3,SEA,NO,44,13,31,29.73857654415756,6.05882745316808,25.184200000000004
4325,2025_03_DAL_CHI,2025,3,CHI,DAL,31,14,17,6.026122459997545,2.3900110182201866,10.5334
4326,2025_03_ARI_SF,2025,3,SF,ARI,16,15,1,8.272548771178904,2.052768275151803,8.133700000000005
4327,2025_03_KC_NYG,2025,3,NYG,KC,9,22,-13,-7.821983105372809,-2.451174386171996,-8.032700000000006
4328,2025_04_SEA_ARI,2025,4,ARI,SEA,20,23,-3,-14.224305602537257,-2.970168850878755,-16.242199999999997
4329,2025_04_MIN_PIT,2025,4,PIT,MIN,24,21,3,9.621811505957126,0.9854709869344598,5.355100000000007
4330,2025_04_WAS_ATL,2025,4,ATL,WAS,34,27,7,8.6181197487697,2.5355979508991835,10.5334
4331,2025_04_NO_BUF,2025,4,BUF,NO,31,19,12,5.79885232726086,0.685441201281777,2.3238999999999947
4332,2025_04_CLE_DET,2025,4,DET,CLE,34,10,24,10.823054633628693,1.835567772123103,10.6597
4333,2025_04_TEN_HOU,2025,4,HOU,TEN,26,0,26,12.283583472913925,2.1781415374844744,8.765200000000007
4334,2025_04_CAR_NE,2025,4,NE,CAR,42,13,29,12.524923086344835,2.370105739313605,3.5869
4335,2025_04_LAC_NYG,2025,4,NYG,LAC,21,18,3,4.005673582766846,-0.13129910442575743,-5.001500000000007
4336,2025_04_PHI_TB,2025,4,TB,PHI,25,31,-6,-6.919220299012849,-1.8948981484131875,-6.138200000000012
4337,2025_04_IND_LAR,2025,4,LAR,IND,27,20,7,17.149716120573586,4.502235205973093,15.585399999999993
4338,2025_04_JAX_SF,2025,4,SF,JAX,21,26,-5,-1.7528847175732452,-0.8128503398464213,-5.759299999999996
4339,2025_04_CHI_OAK,2025,4,OAK,CHI,24,25,-1,0.5221119475484386,-2.0377855775888225,-3.8647999999999882
4340,2025_04_BAL_KC,2025,4,KC,BAL,37,20,17,12.119914584248917,2.758072175689723,5.733999999999995
4341,2025_04_GB_DAL,2025,4,DAL,GB,40,40,0,1.4469845716577225,1.888037745424405,5.733999999999995
4342,2025_04_CIN_DEN,2025,4,DEN,CIN,28,3,25,29.903968045290867,5.262772739945715,18.36399999999999
4343,2025_04_NYJ_MIA,2025,4,MIA,NYJ,27,21,6,1.1729108847198972,0.33532369689706165,-3.1069999999999993
4344,2025_05_SF_LAR,2025,5,LAR,SF,23,26,-3,14.323988162873746,2.506565586316164,10.786000000000001
4345,2025_05_MIN_CLE,2025,5,CLE,MIN,17,21,-4,2.052128362940252,-0.5461292300056484,-0.7072999999999894
4346,2025_05_HOU_BAL,2025,5,BAL,HOU,10,44,-34,-22.158367127561853,-4.166413250276824,-17.757800000000003
4347,2025_05_MIA_CAR,2025,5,CAR,MIA,27,24,3,9.797253058691929,1.0269600633504736,8.133700000000005
4348,2025_05_OAK_IND,2025,5,IND,OAK,40,6,34,16.540121507646433,3.4508224798220053,13.9435
4349,2025_05_NYG_NO,2025,5,NO,NYG,26,14,12,6.661272115610679,0.918187993192177,0.17679999999998586
4350,2025_05_DAL_NYJ,2025,5,NYJ,DAL,22,37,-15,-3.0553438981503405,-0.3091371578396118,-2.3492000000000104
4351,2025_05_DEN_PHI,2025,5,PHI,DEN,17,21,-4,8.24340421308245,1.8157909612907992,7.123299999999986
4352,2025_05_TB_SEA,2025,5,SEA,TB,35,38,-3,2.1507604971432954,1.6532751982674077,5.355100000000007
4353,2025_05_TEN_ARI,2025,5,ARI,TEN,21,22,-1,-8.677368153375511,-2.209992182042703,-12.579499999999996
4354,2025_05_DET_CIN,2025,5,CIN,DET,24,37,-13,-22.756763280575306,-4.982243348427501,-16.368499999999997
4355,2025_05_WAS_LAC,2025,5,LAC,WAS,10,27,-17,-13.955256941400158,-2.2202504274202157,-12.200600000000009
4356,2025_05_NE_BUF,2025,5,BUF,NE,20,23,-3,-6.110638805211288,-0.4186642482873011,-2.2228999999999957
4357,2025_05_KC_JAX,2025,5,JAX,KC,31,28,3,-4.451123085051655,0.61495120333299,-1.8440000000000083
4358,2025_06_PHI_NYG,2025,6,NYG,PHI,34,17,17,8.231918651090702,1.9588651957100418,5.733999999999995
4359,2025_06_DEN_NYJ,2025,6,NYJ,DEN,11,13,-2,-5.782726823725177,-1.8993295239127272,0.5557000000000016
4360,2025_06_LAR_BAL,2025,6,BAL,LAR,3,17,-14,-14.904249097805163,-3.5622146318598245,-18.01039999999999
4361,2025_06_DAL_CAR,2025,6,CAR,DAL,30,27,3,13.509520337037294,2.0893756675228827,6.997
4362,2025_06_ARI_IND,2025,6,IND,ARI,31,27,4,1.6356342988525938,0.42125246370667435,0.050499999999999545
4363,2025_06_SEA_JAX,2025,6,JAX,SEA,12,20,-8,-18.768986804901836,-3.5645253697058057,-16.8737
4364,2025_06_LAC_MIA,2025,6,MIA,LAC,27,29,-2,4.631491681408448,-0.5122742607987774,4.471000000000004
4365,2025_06_CLE_PIT,2025,6,PIT,CLE,23,9,14,14.102317260093912,2.9247851241962897,4.092100000000002
4366,2025_06_SF_TB,2025,6,TB,SF,30,19,11,4.279460167626631,1.3976062790386155,5.481399999999994
4367,2025_06_TEN_OAK,2025,6,OAK,TEN,20,10,10,1.0086677918987874,-0.043159270384211634,-2.8543999999999983
4368,2025_06_CIN_GB,2025,6,GB,CIN,27,18,9,13.713245141634381,2.6916183622589838,15.711700000000008
4369,2025_06_NE_NO,2025,6,NO,NE,19,25,-6,-9.124729388027944,-0.7377644835138453,-2.980700000000013
4370,2025_06_DET_KC,2025,6,KC,DET,30,17,13,0.9195115051411236,1.0494236031860327,3.9657999999999873
4371,2025_06_BUF_ATL,2025,6,ATL,BUF,24,14,10,5.165425284116054,0.02160191231770936,2.829099999999997
4372,2025_06_CHI_WAS,2025,6,WAS,CHI,24,25,-1,-8.279681493704757,-1.0046286728958256,-6.390799999999999
4373,2025_07_PIT_CIN,2025,7,CIN,PIT,33,31,2,1.317485266889932,2.514579283623807,8.512600000000006
4374,2025_07_LAR_JAX,2025,7,JAX,LAR,7,35,-28,-16.967912013826542,-3.306844727700437,-21.167900000000003
4375,2025_07_NO_CHI,2025,7,CHI,NO,26,14,12,13.783881126053188,2.3759043973292724,14.196100000000001
4376,2025_07_MIA_CLE,2025,7,CLE,MIA,31,6,25,30.408469987823977,3.2268514282017446,17.3536
4377,2025_07_OAK_KC,2025,7,KC,OAK,31,0,31,23.037773725681504,2.5694834105558018,13.564599999999999
4378,2025_07_PHI_MIN,2025,7,MIN,PHI,22,28,-6,-7.834329973598706,-2.348126728456335,-4.496299999999991
4379,2025_07_CAR_NYJ,2025,7,NYJ,CAR,6,13,-7,-10.83578658611141,-3.6302538552999053,-10.432400000000001
4380,2025_07_NE_TEN,2025,7,TEN,NE,13,31,-18,-5.236159250713619,-1.2457844045659003,-6.264499999999998
4381,2025_07_NYG_DEN,2025,7,DEN,NYG,33,32,1,4.281756984251054,-0.7698915618689042,-7.653800000000004
4382,2025_07_IND_LAC,2025,7,LAC,IND,24,38,-14,-7.798437777233197,0.21828111234989422,-8.537899999999993
4383,2025_07_GB_ARI,2025,7,ARI,GB,23,27,-4,-4.2686467919697435,-1.0421126933613758,-5.759299999999996
4384,2025_07_WAS_DAL,2025,7,DAL,WAS,44,22,22,11.216290471654808,3.1521274370489567,8.765200000000007
4385,2025_07_ATL_SF,2025,7,SF,ATL,20,10,10,8.109166984591958,1.2898361429593441,3.4605999999999995
4386,2025_07_TB_DET,2025,7,DET,TB,24,9,15,11.24572213182931,0.41384133406196133,8.133700000000005
4387,2025_07_HOU_SEA,2025,7,SEA,HOU,27,19,8,7.938176253501801,0.6202258199152211,8.765200000000007
4388,2025_08_MIN_LAC,2025,8,LAC,MIN,37,10,27,19.07942891018253,4.270638922833921,13.438299999999984
4389,2025_08_MIA_ATL,2025,8,ATL,MIA,10,34,-24,-13.427209670727443,-2.2802328523658484,-13.7162
4390,2025_08_CHI_BAL,2025,8,BAL,CHI,30,16,14,5.881260975749477,0.7813415265494026,0.5557000000000016
4391,2025_08_BUF_CAR,2025,8,CAR,BUF,9,40,-31,-10.717485741257292,-2.512921062666503,-16.242199999999997
4392,2025_08_NYJ_CIN,2025,8,CIN,NYJ,38,39,-1,-5.588190764495415,-0.09546856946518334,-5.254100000000008
4393,2025_08_SF_HOU,2025,8,HOU,SF,26,15,11,6.800534369901918,3.0593601254814202,8.638899999999992
4394,2025_08_CLE_NE,2025,8,NE,CLE,32,13,19,24.954565442908432,3.65116052350005,18.237700000000004
4395,2025_08_NYG_PHI,2025,8,PHI,NYG,38,20,18,17.988303478705753,3.2123016887009497,15.585399999999993
4396,2025_08_TB_NO,2025,8,NO,TB,3,23,-20,-9.100035651576128,-2.659757419861307,-10.0535
4397,2025_08_DAL_DEN,2025,8,DEN,DAL,44,24,20,22.005511614553733,4.808423488060909,14.448700000000002
4398,2025_08_TEN_IND,2025,8,IND,TEN,38,14,24,14.183290398192241,2.5017272397309154,10.5334
4399,2025_08_GB_PIT,2025,8,PIT,GB,25,35,-10,-10.496101940555498,-1.0174734876763547,-7.906399999999991
4400,2025_08_WAS_KC,2025,8,KC,WAS,28,7,21,14.821455365059748,3.682960943844701,16.469499999999996
4401,2025_09_BAL_MIA,2025,9,MIA,BAL,6,28,-22,-10.64828526722875,-1.7372435257992276,-9.548299999999998
4402,2025_09_CHI_CIN,2025,9,CIN,CHI,42,47,-5,-4.831437850695764,0.9843848409025298,-6.7697000000000145
4403,2025_09_MIN_DET,2025,9,DET,MIN,24,27,-3,-7.640368118525053,-1.016055285662003,-7.022300000000001
4404,2025_09_CAR_GB,2025,9,GB,CAR,13,16,-3,5.3829324673293115,0.6810049118824049,-0.2021000000000015
4405,2025_09_DEN_HOU,2025,9,HOU,DEN,15,18,-3,-6.461809012758934,-1.7280197769563932,-6.138200000000012
4406,2025_09_ATL_NE,2025,9,NE,ATL,24,23,1,0.2519148780991287,0.15956153552873165,-1.338799999999992
4407,2025_09_SF_NYG,2025,9,NYG,SF,24,34,-10,-8.53753169492817,-0.3749410536304918,-7.401200000000003
4408,2025_09_IND_PIT,2025,9,PIT,IND,27,20,7,-1.319592963615051,0.16074233806200544,-1.9702999999999946
4409,2025_09_LAC_TEN,2025,9,TEN,LAC,20,27,-7,-6.9713359810927855,-3.1658273575676095,-9.9272
4410,2025_09_NO_LAR,2025,9,LAR,NO,34,10,24,20.474059688771646,4.694897482213909,19.50070000000001
4411,2025_09_JAX_OAK,2025,9,OAK,JAX,29,30,-1,-7.728375996970513,-0.37810174390040396,-6.7697000000000145
4412,2025_09_KC_BUF,2025,9,BUF,KC,28,21,7,3.094440525669498,2.0675422362377986,8.00739999999999
4413,2025_09_SEA_WAS,2025,9,WAS,SEA,14,38,-24,-17.462651006836225,-2.6928408802208033,-8.91680000000001
4414,2025_09_ARI_DAL,2025,9,DAL,ARI,17,27,-10,-6.731431878052142,-1.752569667065305,-6.896000000000001
0,2009_01_TEN_PIT,2009,1,TEN,PIT,10,13,-3,2.672921435781106,0.46134291579228703,3.9657999999999873
1,2009_01_MIA_ATL,2009,1,MIA,ATL,7,19,-12,-3.172209232614172,-2.015363392920253,-4.748899999999992
2,2009_01_NYJ_HOU,2009,1,NYJ,HOU,24,7,17,12.572013742624037,0.6850328838048201,2.576499999999996
3,2009_01_KC_BAL,2009,1,KC,BAL,24,38,-14,-13.246168888035797,-0.8928305061516584,-9.421999999999997
4,2009_01_MIN_CLE,2009,1,MIN,CLE,34,20,14,14.799345547310416,1.966971154409003,8.765200000000007
5,2009_01_JAX_IND,2009,1,JAX,IND,12,14,-2,-10.236816228941834,-2.5391655315998984,-15.105500000000006
6,2009_01_DAL_TB,2009,1,DAL,TB,34,21,13,9.657129498166526,2.24598001165345,4.59729999999999
7,2009_01_DET_NO,2009,1,DET,NO,27,45,-18,-26.40758331986919,-7.161310733003248,-31.271899999999995
8,2009_01_DEN_CIN,2009,1,DEN,CIN,12,7,5,-2.609418173888166,0.04152262929863104,-3.738500000000002
9,2009_01_PHI_CAR,2009,1,PHI,CAR,38,10,28,13.374996006468741,0.4956879360207016,4.976200000000006
10,2009_01_SF_ARI,2009,1,SF,ARI,20,16,4,4.027783400516178,0.2837637824748849,2.7027999999999963
11,2009_01_WAS_NYG,2009,1,WAS,NYG,17,23,-6,-11.164846975909718,-1.7222167126397459,-6.6434
12,2009_01_LAR_SEA,2009,1,LAR,SEA,0,28,-28,-11.415662436786,-2.974725803815355,-14.347700000000003
13,2009_01_CHI_GB,2009,1,CHI,GB,15,21,-6,-12.940653826377087,-2.556961277538254,-12.705799999999996
14,2009_01_BUF_NE,2009,1,BUF,NE,24,25,-1,-1.149176436680996,0.4400346274761202,-3.991100000000003
15,2009_01_LAC_OAK,2009,1,LAC,OAK,24,20,4,0.539483841575084,0.7617401582416501,-2.6017999999999972
16,2009_02_CAR_ATL,2009,2,CAR,ATL,20,28,-8,-5.693857639045575,-0.4064734039329907,-4.622600000000006
17,2009_02_MIN_DET,2009,2,MIN,DET,27,13,14,3.9412110324609912,0.9776487332433774,-5.254100000000008
18,2009_02_CIN_GB,2009,2,CIN,GB,31,24,7,7.294412056677444,0.17584191882357159,1.3135000000000048
19,2009_02_HOU_TEN,2009,2,HOU,TEN,34,31,3,2.1521960075335613,2.178170808276402,-2.8543999999999983
20,2009_02_OAK_KC,2009,2,OAK,KC,13,10,3,-6.196636969110372,-2.5377594017450327,-13.4636
21,2009_02_NE_NYJ,2009,2,NE,NYJ,9,16,-7,0.5035916452095677,-0.684500168575795,1.439799999999991
22,2009_02_NO_PHI,2009,2,NO,PHI,48,22,26,7.8622281412041914,2.352863719140449,7.123299999999986
23,2009_02_LAR_WAS,2009,2,LAR,WAS,7,9,-2,-4.832012054851866,-0.7476053535239342,-3.485900000000001
24,2009_02_ARI_JAX,2009,2,ARI,JAX,31,17,14,13.380595236425592,2.4337732090383497,6.491799999999998
25,2009_02_SEA_SF,2009,2,SEA,SF,10,23,-13,-8.98173480672201,-1.8619431849208834,-15.863299999999995
26,2009_02_TB_BUF,2009,2,TB,BUF,20,33,-13,-5.195242028547376,-0.9768315701874677,-5.506700000000009
27,2009_02_PIT_CHI,2009,2,PIT,CHI,14,17,-3,15.750634520339837,1.345730208634944,1.439799999999991
28,2009_02_BAL_LAC,2009,2,BAL,LAC,31,26,5,5.1121611937238995,1.0893301032885017,5.607700000000008
29,2009_02_CLE_DEN,2009,2,CLE,DEN,6,27,-21,-9.222500215996817,-2.6126875992142518,-13.968800000000002
30,2009_02_NYG_DAL,2009,2,NYG,DAL,33,31,2,-0.2514386561217776,1.8076203158608046,-6.896000000000001
31,2009_02_IND_MIA,2009,2,IND,MIA,27,23,4,-9.18861773417769,-0.000226314563086083,-6.517099999999999
32,2009_03_PIT_CIN,2009,3,PIT,CIN,20,23,-3,-0.3644273730970937,1.863482738408025,2.0712999999999937
33,2009_03_WAS_DET,2009,3,WAS,DET,14,19,-5,-4.4496875746613895,-1.4416901562017408,-10.0535
34,2009_03_KC_PHI,2009,3,KC,PHI,14,34,-20,-10.142922018461476,-2.1183620740103057,-15.484399999999994
35,2009_03_GB_LAR,2009,3,GB,LAR,36,17,19,2.4327302306624077,1.7998470566370526,2.576499999999996
36,2009_03_SF_MIN,2009,3,SF,MIN,24,27,-3,5.45801927339275,0.9841507164876231,6.365499999999997
37,2009_03_ATL_NE,2009,3,ATL,NE,10,26,-16,-5.991476654123012,-0.5265391571978979,-12.958399999999997
38,2009_03_NYG_TB,2009,3,NYG,TB,24,0,24,18.55784217570082,3.129319518128634,11.54379999999999
39,2009_03_CLE_BAL,2009,3,CLE,BAL,3,34,-31,-24.491365806798377,-5.8326010414479725,-23.314999999999998
40,2009_03_JAX_HOU,2009,3,JAX,HOU,31,24,7,3.611289336428527,1.7941751386309126,3.4605999999999995
41,2009_03_TEN_NYJ,2009,3,TEN,NYJ,17,24,-7,-0.4930653716307418,-1.2920246799035757,-0.07580000000000098
42,2009_03_CHI_SEA,2009,3,CHI,SEA,25,19,6,14.658360680550864,2.4625954909037624,10.154499999999999
43,2009_03_NO_BUF,2009,3,NO,BUF,27,7,20,12.93969453796418,2.9402959945974882,12.680499999999995
44,2009_03_DEN_OAK,2009,3,DEN,OAK,23,3,20,17.573244925008368,1.660318782239938,8.133700000000005
45,2009_03_MIA_LAC,2009,3,MIA,LAC,13,23,-10,-0.7682874668807997,-1.5971292962074117,-2.3492000000000104
46,2009_03_IND_ARI,2009,3,IND,ARI,31,10,21,15.256182629408215,2.374353978736459,12.048999999999992
47,2009_03_CAR_DAL,2009,3,CAR,DAL,7,21,-14,-13.234109121887947,-2.105682162858071,-11.316500000000005
48,2009_04_DET_CHI,2009,4,DET,CHI,24,48,-24,5.712567061283735,-0.5545747668871659,-7.274900000000002
49,2009_04_CIN_CLE,2009,4,CIN,CLE,23,20,3,-6.437402378385173,-1.485059815654,-11.569100000000006
50,2009_04_SEA_IND,2009,4,SEA,IND,17,34,-17,-9.546248477916343,-2.3416294598512746,-7.022300000000001
51,2009_04_NYG_KC,2009,4,NYG,KC,27,16,11,23.06663118169989,4.594291650123918,16.216899999999995
52,2009_04_BAL_NE,2009,4,BAL,NE,21,27,-6,5.065931843678847,0.5633440424012486,1.6923999999999921
53,2009_04_TB_WAS,2009,4,TB,WAS,13,16,-3,-3.945759836284388,-1.8681678702548807,-7.7801000000000045
54,2009_04_TEN_JAX,2009,4,TEN,JAX,17,37,-20,-16.347693145141797,-3.3769377091431654,-13.210999999999999
55,2009_04_OAK_HOU,2009,4,OAK,HOU,6,29,-23,-17.489211646230196,-4.677081310678549,-24.704300000000003
56,2009_04_NYJ_NO,2009,4,NYJ,NO,10,24,-14,-8.467182812587417,-2.770640402804206,-7.274900000000002
57,2009_04_BUF_MIA,2009,4,BUF,MIA,10,38,-28,-17.338750932025263,-3.3346939473421053,-13.210999999999999
58,2009_04_DAL_DEN,2009,4,DAL,DEN,10,17,-7,-7.651279476360692,-2.2227772148498723,-11.695399999999992
59,2009_04_LAR_SF,2009,4,LAR,SF,0,35,-35,-12.547417988350979,-3.863623078429429,-14.600300000000004
60,2009_04_LAC_PIT,2009,4,LAC,PIT,28,38,-10,-19.99434946486911,-2.57789077279054,-18.389300000000006
61,2009_04_GB_MIN,2009,4,GB,MIN,23,30,-7,-8.543705129041122,-1.7044231430237087,-5.632999999999996
62,2009_05_CLE_BUF,2009,5,CLE,BUF,6,3,3,15.984078087189488,0.642097841769715,7.8811000000000035
63,2009_05_PIT_DET,2009,5,PIT,DET,28,20,8,5.22371440030895,0.986236914336259,4.849899999999991
64,2009_05_DAL_KC,2009,5,DAL,KC,26,20,6,26.795409047837758,3.941727077793612,21.268899999999988
65,2009_05_MIN_LAR,2009,5,MIN,LAR,38,10,28,14.130026307800101,3.0398374077471018,13.311999999999998
66,2009_05_OAK_NYG,2009,5,OAK,NYG,7,44,-37,-30.143683028432214,-6.993624830751687,-27.988100000000003
67,2009_05_TB_PHI,2009,5,TB,PHI,14,33,-19,-4.527071197349258,-1.6600943172589195,-3.485900000000001
68,2009_05_WAS_CAR,2009,5,WAS,CAR,17,20,-3,0.6969792961271324,-0.3193578764518046,2.1976000000000084
69,2009_05_CIN_BAL,2009,5,CIN,BAL,17,14,3,7.463393073221241,1.187286805340387,7.502200000000002
70,2009_05_ATL_SF,2009,5,ATL,SF,45,10,35,21.525416306394384,4.4022575416588,10.028199999999998
71,2009_05_JAX_SEA,2009,5,JAX,SEA,0,41,-41,-10.425753058214752,-3.203331979215913,-7.7801000000000045
72,2009_05_HOU_ARI,2009,5,HOU,ARI,21,28,-7,-4.304251886257198,-0.36567726690102464,-3.3596000000000004
73,2009_05_NE_DEN,2009,5,NE,DEN,17,20,-3,1.9812052764434043,-0.09732044232731463,2.4502000000000095
74,2009_05_IND_TEN,2009,5,IND,TEN,31,9,22,9.962357457747181,2.2206687084605625,2.9553999999999974
75,2009_05_NYJ_MIA,2009,5,NYJ,MIA,27,31,-4,-12.52530817060164,-1.7138635355237581,-6.896000000000001
76,2009_06_HOU_CIN,2009,6,HOU,CIN,28,17,11,7.24114796628529,1.4412992415376182,4.092100000000002
77,2009_06_DET_GB,2009,6,DET,GB,0,26,-26,-17.71346646771252,-4.308230009257813,-16.6211
78,2009_06_BAL_MIN,2009,6,BAL,MIN,31,33,-2,1.4422466479350433,0.8123277839899576,-0.7072999999999894
79,2009_06_NYG_NO,2009,6,NYG,NO,27,48,-21,-21.001917839545058,-4.797579638282133,-24.578000000000003
80,2009_06_CAR_TB,2009,6,CAR,TB,28,21,7,19.794403295581787,3.4733813168285144,16.090599999999995
81,2009_06_KC_WAS,2009,6,KC,WAS,14,6,8,6.028419276621982,0.6165980169915568,-2.6017999999999972
82,2009_06_LAR_JAX,2009,6,LAR,JAX,20,23,-3,-6.4332386588185955,-0.8044074424861813,-1.8440000000000083
83,2009_06_CLE_PIT,2009,6,CLE,PIT,14,27,-13,-9.80295027082753,-3.3800918404194067,-14.600300000000004
84,2009_06_ARI_SEA,2009,6,ARI,SEA,27,3,24,12.892890983763024,2.7079394976104725,12.048999999999992
85,2009_06_PHI_OAK,2009,6,PHI,OAK,9,13,-4,-11.263192008034707,-3.224631738152266,-14.347700000000003
86,2009_06_BUF_NYJ,2009,6,BUF,NYJ,16,13,3,-9.392055436696715,-1.6677727206153223,-16.8737
87,2009_06_TEN_NE,2009,6,TEN,NE,0,59,-59,-25.14044213150151,-6.659984981919811,-33.9242
88,2009_06_CHI_ATL,2009,6,CHI,ATL,14,21,-7,2.0750994869237402,0.7371279060847349,2.0712999999999937
89,2009_06_DEN_LAC,2009,6,DEN,LAC,34,23,11,-2.544381419426223,-0.39451716397356584,-6.7697000000000145
90,2009_07_CHI_CIN,2009,7,CHI,CIN,10,45,-35,-31.78611395664325,-5.099736348726434,-25.4621
91,2009_07_GB_CLE,2009,7,GB,CLE,31,3,28,20.423092415003914,3.2056450460658623,9.144099999999995
92,2009_07_LAC_KC,2009,7,LAC,KC,37,7,30,20.78632238869941,3.7426646840781896,11.164899999999989
93,2009_07_SF_HOU,2009,7,SF,HOU,21,24,-3,-1.3787433860421032,0.7243784235494299,0.9346000000000032
94,2009_07_IND_LAR,2009,7,IND,LAR,42,6,36,7.605239246214957,2.2911104889886484,1.1872000000000043
95,2009_07_MIN_PIT,2009,7,MIN,PIT,17,27,-10,-0.18841161620618863,2.128110802104284,1.5661000000000058
96,2009_07_NE_TB,2009,7,NE,TB,35,7,28,19.73051494943205,2.908865604025306,12.554200000000009
97,2009_07_BUF_CAR,2009,7,BUF,CAR,20,9,11,-12.817040853644187,-1.4131871373523042,-15.358100000000007
98,2009_07_NYJ_OAK,2009,7,NYJ,OAK,38,0,38,24.41560681440007,2.981054076140862,15.080200000000005
99,2009_07_ATL_DAL,2009,7,ATL,DAL,21,37,-16,-6.954251189144188,-2.7088827798087807,-7.022300000000001
100,2009_07_NO_MIA,2009,7,NO,MIA,46,34,12,-1.6007013908999994,-0.38888045985090125,-4.1174000000000035
101,2009_07_ARI_NYG,2009,7,ARI,NYG,24,17,7,-2.3347702827942243,-0.01075453060510112,1.8187000000000069
102,2009_07_PHI_WAS,2009,7,PHI,WAS,27,17,10,5.623410774526064,-0.3148172033806085,-0.45470000000000255
103,2009_08_HOU_BUF,2009,8,HOU,BUF,31,10,21,13.368535470277727,3.9449894178582707,8.386299999999991
104,2009_08_CLE_CHI,2009,8,CLE,CHI,6,30,-24,2.6796690740501674,-1.3278754276978741,-1.0862000000000052
105,2009_08_SEA_DAL,2009,8,SEA,DAL,17,38,-21,-10.577362180731896,-1.7985215134994679,-12.705799999999996
106,2009_08_LAR_DET,2009,8,LAR,DET,17,10,7,2.5516052796726214,0.11913182875979689,-6.517099999999999
107,2009_08_MIN_GB,2009,8,MIN,GB,38,26,12,1.184396446711645,-0.007590838956275547,-1.7177000000000078
108,2009_08_SF_IND,2009,8,SF,IND,14,18,-4,1.570597544390651,0.49128565741634134,3.081700000000012
109,2009_08_MIA_NYJ,2009,8,MIA,NYJ,30,25,5,-4.872067970783945,-2.2168115672421744,-9.169399999999996
110,2009_08_DEN_BAL,2009,8,DEN,BAL,7,30,-23,-17.280748917910422,-3.370149811045261,-9.548299999999998
111,2009_08_JAX_TEN,2009,8,JAX,TEN,13,30,-17,-11.006203113045473,-2.10584353670215,-8.411600000000007
112,2009_08_OAK_LAC,2009,8,OAK,LAC,16,24,-8,-14.377637337522714,-3.1439205524289373,-11.316500000000005
113,2009_08_NYG_PHI,2009,8,NYG,PHI,17,40,-23,-13.608824657575198,-1.5970718339362981,-14.726600000000005
114,2009_08_CAR_ARI,2009,8,CAR,ARI,34,21,13,10.84157493596755,2.4913639202465463,5.355100000000007
115,2009_08_ATL_NO,2009,8,ATL,NO,27,35,-8,-2.095153281831628,0.30313390290223197,6.491799999999998
116,2009_09_WAS_ATL,2009,9,WAS,ATL,17,31,-14,1.3424661054197884,2.0924828964423803,-0.2021000000000015
117,2009_09_ARI_CHI,2009,9,ARI,CHI,41,21,20,8.448851630147857,2.0138039351696677,5.986599999999996
118,2009_09_BAL_CIN,2009,9,BAL,CIN,7,17,-10,-12.507936276574995,-3.650777231226135,-5.632999999999996
